domain,session_id,game_id,capture_date,resolution,fps,duration_seconds,local_path,content_sha256,notes
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,17.11,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 038.mp4,bc15c4ab56341b636e0e00f705365cf43546cfb816fb2dd6e1af7c5c7b7cf7eb,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,11.89,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 039.mp4,a43aa0b459e70ba2c2e88eed42a9595c24c69b5358f14bd5479c1b6d5615c4b7,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,11.43,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 040.mp4,83274445b6e46dc9eb979cc924b61e6d6b94650a9cde0d3c25174a9e70c47d07,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,13.71,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 041.mp4,4aac076e979a3d6f366bc0a5c5e728bdf3c2a8f862b93519d2c2416eae7e4f87,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,14.89,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 042.mp4,558c03c6afb9d8eea20b9016f5601260913d71b66550c4990dc58baefc06fd55,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,6.77,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 043.mp4,0514c028abbe13cf2df5ed011525ec22f54f3e4afc976b91282017dcd747ea1f,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,9.96,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 044.mp4,456fa3bdd19d9573ba5e56178382da9ff241f824a4ef83150bce2605b4dcd9de,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,8.65,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 045.mp4,2404444f470ae4eeb22693a006299ae59faa39b21a32b2fb7c327664717dd4f8,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,12.2,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 046.mp4,4f5ad1fadca43dd002a08416a6205d2e41b1e72abd8986998c2bb4c4935fe0ec,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,6.3,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 047.mp4,8031fb32375af4ff2d00b4ef2daa6d00e3fee728a6d80755c2c48651eaed3a02,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,6.18,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 048.mp4,2ffe491db0865f8753c1c9eb26eb53a6fa75e0dd7a7d1e262877c8674885ed5b,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,9.09,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 049.mp4,abe1dfb8f64f171d5be2a6917c611d0599e6995e9a20a96890717d9bbeed447e,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,5.62,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 050.mp4,035b569accc28e9e2c7f65ab45208bd86bd72b948a659e1ad283dd423607d114,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,8.14,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 051.mp4,0c9a43a57104f858b07fafbc9b85cdb8c1b21828a5f5b6f72915d1f68fcfcb0c,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,13.99,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 052.mp4,b4ec272a05a2c1a3df624ebfadd53ebdcc4b7ae6f46944a4d00628a249e8be91,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,7.21,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 053.mp4,954f0b72192f9c2e9ce2a5a0a1205032e4a2ad503b0b168a127b83611955cff3,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,12.74,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 054.mp4,18ca252f1d8498eaf45b4883995a704066be3b123f7aadf313dce35d9836d39f,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,16.45,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 055.mp4,39b624ac0f8882dcd95ce80df2bca4f62b0ebfc6ead0aa9b4fb5839f921f4030,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,8.84,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 056.mp4,345b6753e2fc9830249a990cedb95fe456f2d28b5f08d394590702c5ef73c8b3,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,14.54,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 057.mp4,88ea24f920e8722886f9c6b59dea42e10f5e438803561408bd7b449981d3567d,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,9.47,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 058.mp4,04e17bf0043cbf6d0a7ca50071018646483b51b21f10a42121f410a7a2db8f1e,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,8.82,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 059.mp4,5a9e37fc40ade05480b597b042fda70b703b916bcdae84f343d7cbd9914fbed8,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,7.84,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 060.mp4,de81893f2eee48484c0cac015e4a8716ef5d6fb59ca9a920d68b00e8c77feaba,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,6.89,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 061.mp4,c2b8ff05ad857e6ce28512da43492cbd49b87e828b0ed6897d6aa86c6c4df6b4,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,11.33,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 062.mp4,37360ce4d2bbbf3d02b85f20775d176e4197233df8a15543dd3cd65536242672,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,10.73,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 063.mp4,2bc6aec03031b905a81d47c20cbe8cd2b33203cec65ca5ab05e57882eba02ab1,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,10.51,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 064.mp4,3908d32c023063f1373c4ce26b1c094910b53cfdde813d478a73a2b1bbfc9959,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,10.41,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 065.mp4,996e04c93037b84a3f906ac2ee54a626768dfe614af2255514e930b9105ecb60,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
